director_name;duration;movie_title
Matthew Hastings;95;Decoys 
M. Night Shyamalan;94;The Visit 
Brian De Palma;90;Redacted 
Klaus Menzel;103;Fascination 
;60;Saving Grace             
Oren Peli;91;Area 51 
Jaume Balagueró;102;Sleep Tight 
Paul Andrew Williams;92;The Cottage 
Stephen Herek;87;Dead Like Me: Life After Death 
Bob Saget;80;Farce of the Penguins 
Jim Amatulli;90;Flying By 
;44;Psych             
William H. Macy;105;Rudderless 
Barrett Esposito;67;Henry & Me 
Mitch Davis;95;Christmas Eve 
Eric Bross;87;We Have Your Husband 
Paul Schrader;94;Dying of the Light 
Vicky Jewson;109;Born of War 
Peter Hyams;130;Capricorn One 
Marc Bennett;;Should've Been Romeo 
Mike Mayhall;88;Running Forever 
Kevin Smith;88;Yoga Hosers 
Stanton Barrett;97;Navy Seals vs. Zombies 
Jirí Menzel;113;I Served the King of England 
Fatih Akin;99;Soul Kitchen 
Billy Bob Thornton;148;Sling Blade 
Nick Murphy;107;The Awakening 
Eli Roth;93;Hostel 
Michael Winterbottom;94;Tristram Shandy: A Cock and Bull Story 
Jeff Nichols;121;Take Shelter 
Frank LaLoggia;118;Lady in White 
Jeremy Brock;98;Driving Lessons 
Scott Foley;82;Let's Kill Ward's Wife 
Tobe Hooper;101;The Texas Chainsaw Massacre 2 
Sam Peckinpah;106;Pat Garrett & Billy the Kid 
Nicolas Winding Refn;90;Only God Forgives 
Christophe Ali;79;Camping sauvage 
Gabriela Tagliavini;87;Without Men 
Shekar;;Barfi 
Shona Auerbach;105;Dear Frankie 
Leonard Farlinger;89;All Hat 
Michel Leclerc;100;The Names of Love 
Analeine Cal y Mayor;92;Treading Water 
Tom Kalin;97;Savage Grace 
Robert Sarkies;100;Out of the Blue 
Hugh Wilson;96;Police Academy 
Randal Kleiser;104;The Blue Lagoon 
Mike Newell;117;Four Weddings and a Funeral 
Amy Heckerling;90;Fast Times at Ridgemont High 
John Huston;115;Moby Dick 
Spike Lee;108;25th Hour 
;43;Secrets and Lies             
Lana Wachowski;109;Bound 
Darren Aronofsky;102;Requiem for a Dream 
Walter Lang;100;State Fair 
Carlos Saura;115;Tango 
Oliver Stone;122;Salvador 
Andrew Erwin;98;Moms' Night Out 
Richard Kelly;133;Donnie Darko 
Beto Gómez;105;Saving Private Perez 
Mike van Diem;122;Character 
Jonas Åkerlund;106;Spun 
Todd Solondz;98;Life During Wartime 
Chan-wook Park;112;Lady Vengeance 
René Féret;120;Mozart's Sister 
Barry Skolnick;99;Mean Machine 
Johnnie To;110;Exiled 
Mateo Gil;102;Blackthorn 
Lukas Moodysson;109;Lilya 4-Ever 
Agnieszka Wojtowicz-Vosloo;104;After.Life 
Kabir Sadanand;134;Fugly 
Milos Forman;133;One Flew Over the Cuckoo's Nest 
Peter DeLuise;85;R.L. Stine's Monsterville: The Cabinet of Souls 
Mel Brooks;87;Silent Movie 
Raja Menon;130;Airlift 
;199;Anne of Green Gables             
Ernie Barbarash;103;Falcon Rising 
Nick Love;112;The Sweeney 
Jonathan Glazer;89;Sexy Beast 
Daniel Espinosa;124;Easy Money 
Niki Caro;101;Whale Rider 
R. Balki;133;Paa 
Ivan Engler;112;Cargo 
Joe Wright;111;Pan 
Kenny Ortega;98;High School Musical 
;60;Animal Kingdom             
Richard Kwietniowski;93;Love and Death on Long Island 
Timur Bekmambetov;104;Night Watch 
Neil Jordan;112;The Crying Game 
Bob Clark;94;Porky's 
George A. Romero;90;Survival of the Dead 
George A. Romero;96;Night of the Living Dead 
Sofia Coppola;101;Lost in Translation 
Woody Allen;93;Annie Hall 
Cecil B. DeMille;152;The Greatest Show on Earth 
Ridley Scott;150;Exodus: Gods and Kings 
Marc Forster;112;Monster's Ball 
Henry Hobson;95;Maggie 
Mike Figgis;111;Leaving Las Vegas 
Duane Journey;86;Hansel & Gretel Get Baked 
Dan O'Bannon;108;The Return of the Living Dead 
Billy Wilder;105;The Front Page 
Rob Cohen;91;The Boy Next Door 
Carol Reed;105;Trapeze 
;60;Saving Grace             
Lisa Cholodenko;106;The Kids Are All Right 
John Carpenter;93;They Live 
John Sturges;172;The Great Escape 
William Arntz;109;What the #$*! Do We (K)now!? 
Ed Gass-Donnelly;93;The Last Exorcism Part II 
Richard Linklater;165;Boyhood 
Woody Allen;96;Scoop 
Tim Burton;119;Planet of the Apes 
DJ Pooh;93;The Wash 
DJ Pooh;82;3 Strikes 
Wayne Kramer;101;The Cooler 
John Huston;120;The Misfits 
Patrick Stettner;81;The Night Listener 
James Melkonian;82;The Jerky Boys 
Wes Craven;107;My Soul to Take 
J.A. Bayona;105;The Orphanage 
Michael Tiddes;86;A Haunted House 2 
Roger Avary;110;The Rules of Attraction 
Alfred Hitchcock;127;Topaz 
Bob Odenkirk;90;Let's Go to Prison 
Allison Anders;110;Four Rooms 
Steven Shainberg;104;Secretary 
Rick de Oliveira;96;The Real Cancun 
Oliver Stone;110;Talk Radio 
Christopher Guest;84;Waiting for Guffman 
Jeff Franklin;94;Love Stinks 
John Dahl;93;You Kill Me 
Mike Mills;96;Thumbsucker 
Kevin Smith;88;Red State 
Dave McKean;101;Mirrormask 
Ron Fricke;102;Samsara 
Ruggero Deodato;87;The Barbarians 
Gavin Wiesen;83;The Art of Getting By 
Mora Stephens;103;Zipper 
Mars Callahan;99;Poolhall Junkies 
Mike Figgis;106;The Loss of Sexual Innocence 
Leos Carax;115;Holy Motors 
David Gordon Green;117;Joe 
Stefan Schwartz;99;Shooting Fish 
Renny Harlin;102;Prison 
Robert Lee King;85;Psycho Beach Party 
Kevin Allen;86;The Big Tease 
Jorge Ramírez Suárez;120;Buen Día, Ramón 
David Schwimmer;106;Trust 
Barry Levinson;103;An Everlasting Piece 
Sam Miller;93;Among Giants 
Anne Fontaine;112;Adore 
Dan Ireland;100;The Velocity of Gary 
Fernando León de Aranoa;113;Mondays in the Sun 
Jim Mickle;98;Stake Land 
;23;Sonny with a Chance             
Stephen Kay;92;The Last Time I Committed Suicide 
Karim Aïnouz;106;Futuro Beach 
Sam Levinson;119;Another Happy Day 
Julian Gilbey;99;A Lonely Place to Die 
Vincenzo Natali;90;Nothing 
Aleksandr Veledinskiy;120;The Geographer Drank His Globe Away 
Peter H. Hunt;168;1776 
Ruba Nadda;93;Inescapable 
Howard Hughes;96;Hell's Angels 
Edward Burns;103;Purple Violets 
Phil Joanou;93;The Veil 
Sean Byrne;84;The Loved Ones 
Chris Stokes;81;No Vacancy 
Mark Griffiths;84;How to Fall in Love 
Bruce Macdonald;94;The Perfect Wave 
Timur Bekmambetov;141;Ben-Hur 
Fred Zinnemann;120;A Man for All Seasons 
Sidney Lumet;121;Network 
Victor Fleming;226;Gone with the Wind 
Richard Raymond;104;Desert Dancer 
Sam Peckinpah;152;Major Dundee 
Alan Jacobs;92;Down for Life 
George Sidney;107;Annie Get Your Gun 
Christopher Morris;97;Four Lions 
Andrucha Waddington;115;House of Sand 
Peter Stebbings;95;Defendor 
Vincente Minnelli;102;The Pirate 
Dagur Kári;99;The Good Heart 
Nicholas Hytner;109;The History Boys 
Jaume Collet-Serra;113;Unknown 
;25;M*A*S*H             
John Schlesinger;113;Midnight Cowboy 
Peter Cattaneo;91;The Full Monty 
Jim Abrahams;88;Airplane! 
Kevin Carraway;88;Chain of Command 
F. Gary Gray;97;Friday 
Albert Hughes;97;Menace II Society 
;42;Empire             
Michael Gornick;85;Creepshow 2 
Sam Peckinpah;121;The Ballad of Cable Hogue 
Richard Brooks;134;In Cold Blood 
Fred Zinnemann;149;The Nun's Story 
Jack Smight;121;Harper 
Alfred Hitchcock;116;Frenzy 
Robert Eggers;92;The Witch 
Michael Martin;93;I Got the Hook Up 
Edward Burns;96;She's the One 
Bill Condon;105;Gods and Monsters 
Juan José Campanella;129;The Secret in Their Eyes 
George A. Romero;87;Day of the Dead 
Gideon Raff;94;Train 
Sam Raimi;37;Evil Dead II 
Louis C.K.;81;Pootie Tang 
Anthony C. Ferrante;97;Sharknado 
Salvador Carrasco;106;La otra conquista 
André Øvredal;103;Trollhunter 
Robert Cary;101;Ira & Abby 
Akiva Schaffer;102;The Watch 
Adam Rapp;98;Winter Passing 
Angela Robinson;91;D.E.B.S. 
Warren P. Sonoda;105;The Masked Saint 
Amanda Gusack;98;The Betrayed 
Avi Nesher;104;Taxman 
;45;The Secret             
Charles Adelman;96;2:13 
Jay Oliva;148;Batman: The Dark Knight Returns, Part 2 
Charles Ferguson;100;Time to Choose 
Uwe Boll;86;In the Name of the King: The Last Job 
Mark Young;92;Wicked Blood 
Daniel Petrie Jr.;88;Dawn Patrol 
Antonio Simoncini;90;Lords of London 
Mel Brooks;94;High Anxiety 
Luc Jacquet;80;March of the Penguins 
J.C. Chandor;107;Margin Call 
Eldar Rapaport;99;August 
Clark Gregg;92;Choke 
Damien Chazelle;107;Whiplash 
Fernando Meirelles;135;City of God 
Justin Kerrigan;99;Human Traffic 
Nathan Frankowski;102;Day One 
Karen Moncrieff;93;The Dead Girl 
Thomas Vinterberg;115;The Hunt 
Bob Clark;94;A Christmas Story 
Alejandro Monteverde;91;Bella 
Mark L. Lester;98;Class of 1984 
Jennifer Finnigan;97;The Opposite Sex 
Eric Styles;92;Dreaming of Joseph Lees 
Laurent Cantet;128;The Class 
Roman Polanski;136;Rosemary's Baby 
John Ford;113;The Man Who Shot Liberty Valance 
Max Mayer;99;Adam 
Joshua Marston;101;Maria Full of Grace 
Mike Mills;105;Beginners 
John Gulager;95;Feast 
John Landis;109;Animal House 
Guy Hamilton;110;Goldfinger 
Brandon Cronenberg;108;Antiviral 
Frank Capra;118;It's a Wonderful Life 
Danny Boyle;94;Trainspotting 
Spike Lee;115;The Original Kings of Comedy 
Tod Williams;98;Paranormal Activity 2 
Kirk Jones;91;Waking Ned Devine 
Michael Moore;120;Bowling for Columbine 
Yimou Zhang;109;Coming Home 
Jack Sholder;87;A Nightmare on Elm Street 2: Freddy's Revenge 
James Ivory;117;A Room with a View 
James DeMonaco;85;The Purge 
Scott Derrickson;110;Sinister 
David Raynr;113;Martin Lawrence Live: Runteldat 
Richard Brooks;108;Cat on a Hot Tin Roof 
Ted Post;95;Beneath the Planet of the Apes 
Charles Martin Smith;98;Air Bud 
Kunihiko Yuyama;93;Pokémon 3: The Movie 
Tom McLoughlin;86;Jason Lives: Friday the 13th Part VI 
David Lean;161;The Bridge on the River Kwai 
Patrick Read Johnson;100;Spaced Invaders 
Alfred Hitchcock;120;Family Plot 
Billy Wilder;125;The Apartment 
Adam Marcus;91;Jason Goes to Hell: The Final Friday 
Alfred Hitchcock;128;Torn Curtain 
Michel Gondry;100;Dave Chappelle's Block Party 
John Maclean;84;Slow West 
Michael Schultz;97;Krush Groove 
Benny Boom;84;Next Day Air 
Richard Brooks;146;Elmer Gantry 
Stanley Kramer;186;Judgment at Nuremberg 
David Raynr;94;Trippin' 
;11;Robot Chicken             
Howard Hawks;126;Red River 
Nnegest Likké;99;Phat Girlz 
Richard Linklater;109;Before Midnight 
Christopher Leitch;95;Teen Wolf Too 
Don Coscarelli;97;Phantasm II 
Michael Schultz;94;Woman Thou Art Loosed 
Patricia Cardoso;90;Real Women Have Curves 
;197;Deadline Gallipoli             
Deepa Mehta;117;Water 
Damien O'Donnell;96;East Is East 
Peter M. Cohen;82;Whipped 
Mira Nair;109;Kama Sutra: A Tale of Love 
Nicole Holofcener;90;Please Give 
Mel Stuart;89;Willy Wonka & the Chocolate Factory 
Anthony Hickox;98;Warlock: The Armageddon 
Tom Schulman;95;8 Heads in a Duffel Bag 
Terrence Malick;94;Days of Heaven 
Jill Sprecher;104;Thirteen Conversations About One Thing 
Darren Stein;87;Jawbreaker 
Julian Schnabel;108;Basquiat 
Noah Baumbach;86;Frances Ha 
Gavin Hood;94;Tsotsi 
Todd Solondz;134;Happiness 
George Gallo;89;DysFunktional Family 
Kevin Smith;102;Tusk 
Chan-wook Park;120;Oldboy 
David Nixon;110;Letters to God 
Jason Eisener;86;Hobo with a Shotgun 
Enrique Begne;101;Compadres 
Matthew Bright;102;Freeway 
Michael Landon Jr.;87;Love's Abiding Joy 
Andrea Arnold;123;Fish Tank 
Whit Stillman;99;Damsels in Distress 
;173;Creature             
Leslye Headland;87;Bachelorette 
;44;BrainDead             
Bobby Roth;120;Brave New Girl 
Tim Heidecker;93;Tim and Eric's Billion Dollar Movie 
Rupert Wyatt;111;The Gambler 
;60;The Grand             
Marco Kreuzpaintner;98;Summer Storm 
Kate Connor;100;Fort McCoy 
Deon Taylor;88;Chain Letter 
Jason Alexander;97;Just Looking 
Xavier Gens;122;The Divide 
Conor McPherson;86;The Eclipse 
Will Canon;83;Demonic 
Philip Zlotorynski;80;My Big Fat Independent Movie 
Tim Burton;108;Alice in Wonderland 
Lance Kawas;90;The Deported 
Francesca Gregorini;96;Tanner Hall 
Marcio Garcia;85;Open Road 
David Wain;83;They Came Together 
Craig Moss;80;30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo 
Michael Jai White;90;Never Back Down 2: The Beatdown 
John Boorman;92;Point Blank 
Paolo Monico;100;Four Single Fathers 
Youssef Delara;88;Enter the Dangerous Mind 
Darin Scott;95;Something Wicked 
Christian Sesma;82;AWOL-72 
Monte Hellman;97;Iguana 
Kenneth Branagh;105;Cinderella 
Brian Caunter;94;Chicago Overcoat 
Chris D'Arienzo;95;Barry Munday 
Walter Salles;113;Central Station 
Frank Capra;136;Pocketful of Miracles 
Isaac Florentine;80;Close Range 
Susan Seidelman;105;Boynton Beach Club 
Michael Polish;90;Amnesiac 
Heidi Ewing;93;Freakonomics 
Richard Donner;107;The Omen 
Alexandre Aja;89;High Tension 
Leon Ford;90;Griff the Invisible 
Hank Braxtan;89;Unnatural 
Craig Brewer;116;Hustle & Flow 
Billy Wilder;120;Some Like It Hot 
John Carl Buechler;88;Friday the 13th Part VII: The New Blood 
Victor Fleming;102;The Wizard of Oz 
Mel Brooks;106;Young Frankenstein 
George A. Romero;95;Diary of the Dead 
Rajkumar Hirani;144;Lage Raho Munna Bhai 
Victor Nunez;113;Ulee's Gold 
Carroll Ballard;118;The Black Stallion 
Rohit Jugraj;141;Sardaar Ji 
Thorbjørn Christoffersen;90;Journey to Saturn 
John Ford;109;Donovan's Reef 
Alex van Warmerdam;95;The Dress 
Victor Fleming;122;A Guy Named Joe 
Mel Brooks;93;Blazing Saddles 
Joseph Zito;97;Friday the 13th: The Final Chapter 
Pawel Pawlikowski;82;Ida 
James Ivory;140;Maurice 
Frank Sebastiano;86;Beer League 
Rand Ravich;109;The Astronaut's Wife 
Stacy Peralta;105;Riding Giants 
Nacho Vigalondo;66;Timecrimes 
Hao Ning;99;Silver Medallist 
Tony Giglio;100;Timber Falls 
Stanley Donen;103;Singin' in the Rain 
Joe Cross;97;Fat, Sick & Nearly Dead 
Michael Tiddes;86;A Haunted House 
Dinesh D'Souza;87;2016: Obama's America 
Rob Zombie;119;Halloween II 
Tom Hanks;149;That Thing You Do! 
Tommy Lee Wallace;98;Halloween III: Season of the Witch 
Don Taylor;98;Escape from the Planet of the Apes 
Martin Ritt;112;Hud 
Leslie Small;75;Kevin Hart: Let Me Explain 
Gus Van Sant;104;My Own Private Idaho 
Zach Braff;102;Garden State 
Richard Linklater;105;Before Sunrise 
Éric Tessier;99;Sur le seuil 
Alison Maclean;107;Jesus' Son 
Alice Wu;96;Saving Face 
Sarah Gavron;101;Brick Lane 
Jake Schreier;89;Robot & Frank 
Isabel Coixet;106;My Life Without Me 
James Ponsoldt;95;The Spectacular Now 
Randall Miller;34;Marilyn Hotchkiss' Ballroom Dancing and Charm School 
Larry Charles;101;Religulous 
Joshua Tickell;112;Fuel 
Tim Boxell;100;Valley of the Heart's Delight 
Rawson Marshall Thurber;92;Dodgeball: A True Underdog Story 
Michael D. Sellers;100;Eye of the Dolphin 
Reed Cowan;80;8: The Mormon Proposition 
James Dodson;106;The Other End of the Line 
Stefan Ruzowitzky;103;Anatomy 
Alex Rivera;90;Sleep Dealer 
James Gunn;96;Super 
John Murlowski;89;Christmas Mail 
Benni Diez;87;Stung 
Danny Perez;94;Antibirth 
Spike Lee;120;Get on the Bus 
Robby Henson;101;Thr3e 
Mike Judge;84;Idiocracy 
Zackary Adler;110;The Rise of the Krays 
Shane Meadows;101;This Is England 
Dominic Burns;101;Alien Uprising 
George Sidney;101;Bathing Beauty 
Carmen Marron;105;Go for It! 
Tim McCanlies;97;Dancer, Texas Pop. 81 
George Sidney;108;Show Boat 
Mario Van Peebles;95;Redemption Road 
Jason Stone;108;The Calling 
Jerry Rees;90;The Brave Little Toaster 
James Algar;120;Fantasia 
William Friedkin;104;The French Connection 
Jaco Booyens;90;8 Days 
Steve Miner;91;Friday the 13th Part III 
Danny Steinmann;92;Friday the 13th: A New Beginning 
Michael Landon Jr.;117;The Last Sin Eater 
Jon Gunn;120;Do You Believe? 
Hayley Cloake;90;Impact Point 
Tay Garnett;119;The Valley of Decision 
Shyam Madiraju;90;Eden 
Harmage Singh Kalirai;90;Chicken Tikka Masala 
Rita Merson;97;Always Woodstock 
Jon Knautz;90;Jack Brooks: Monster Slayer 
William Wyler;172;The Best Years of Our Lives 
Larry Clark;115;Bully 
Petter Næss;89;Elling 
Robert Fontaine;125;Mi America 
Jaume Balagueró;78;[Rec] 
Patricia Cardoso;89;Lies in Plain Sight 
Dan Perri;100;Sharkskin 
Neil Mcenery-West;77;Containment 
Anthony O'Brien;81;The Timber 
Terence Young;115;From Russia with Love 
Michael Herz;96;The Toxic Avenger Part II 
;60;In the Heat of the Night             
Woody Allen;89;Sleeper 
David Robert Mitchell;100;It Follows 
Woody Allen;88;Everything You Always Wanted to Know About Sex * But Were Afraid to Ask 
Robert Mulligan;129;To Kill a Mockingbird 
George Miller;87;Mad Max 2: The Road Warrior 
Chia-Liang Liu;102;The Legend of Drunken Master 
Stanley Kubrick;152;Lolita 
Kimberly Peirce;118;Boys Don't Cry 
Chris Kentis;86;Silent House 
Florian Henckel von Donnersmarck;137;The Lives of Others 
Alex Kendrick;129;Courageous 
Robert Rossen;134;The Hustler 
Jack Conway;119;Boom Town 
Sylvain Chomet;80;The Triplets of Belleville 
Chris Eyre;89;Smoke Signals 
Shari Springer Berman;101;American Splendor 
Richard Linklater;80;Before Sunset 
Alejandro G. Iñárritu;115;Amores Perros 
Catherine Hardwicke;100;Thirteen 
Elia Kazan;118;Gentleman's Agreement 
Debra Granik;100;Winter's Bone 
Kevin Macdonald;106;Touching the Void 
Henry King;106;Alexander's Ragtime Band 
Miranda July;91;Me and You and Everyone We Know 
Charles Ferguson;105;Inside Job 
Max Joseph;96;We Are Your Friends 
Jim Jarmusch;116;Ghost Dog: The Way of the Samurai 
David Ayer;116;Harsh Times 
Jerry Jameson;97;Captive 
Steven Soderbergh;101;Full Frontal 
Kevin Tenney;98;Witchboard 
;22;Strangers with Candy             
Kenneth Branagh;150;Hamlet 
John Cameron Mitchell;101;Shortbus 
Ari Folman;90;Waltz with Bashir 
Gary Rogers;120;The Book of Mormon Movie, Volume 1: The Journey 
Charles Ferguson;102;No End in Sight 
Marielle Heller;102;The Diary of a Teenage Girl 
;60;Get Real             
David Sington;100;In the Shadow of the Moon 
Kelly Reichardt;104;Meek's Cutoff 
Fenton Bailey;89;Inside Deep Throat 
Bob Giraldi;99;Dinner Rush 
Jill Sprecher;96;Clockwatchers 
Huck Botko;86;The Virginity Hit 
Luc Besson;98;Subway 
David Duchovny;96;House of D 
Mitchell Lichtenstein;94;Teeth 
Lance Mungia;91;Six-String Samurai 
Kundan Shah;;Hum To Mohabbat Karega 
Michael Dowse;90;It's All Gone Pete Tong 
Hue Rhodes;85;Saint John of Las Vegas 
Shane Meadows;96;24 7: Twenty Four Seven 
Roland Emmerich;129;Stonewall 
;60;Eureka             
Jugal Hansraj;93;Roadside Romeo 
Danny Provenzano;100;This Thing of Ours 
Bill Muir;97;The Lost Medallion: The Adventures of Billy Stone 
Richard LaGravenese;94;The Last Five Years 
Noah Buschel;95;The Missing Person 
Brian Yuzna;97;Return of the Living Dead III 
Hunter Richards;92;London 
Laurie Collyer;96;Sherrybaby 
Bruce McCulloch;85;Stealing Harvard 
Aaron Hann;87;Circle 
James Watkins;91;Eden Lake 
Catherine Hardwicke;99;Plush 
Phil Claydon;88;Vampire Killers 
Ralph Ziman;119;Gangster's Paradise: Jerusalema 
John Simpson;99;Freeze Frame 
Colin Minihan;92;Grave Encounters 
Conor McMahon;86;Stitches 
Chris Shadley;83;Nine Dead 
Simon Napier-Bell;81;To Be Frank, Sinatra at 100 
Woody Allen;82;Bananas 
Simon Yin;102;Supercapitalist 
Jeff Crook;90;Rockaway 
;30;Wings             
Orson Welles;92;The Lady from Shanghai 
Dave Payne;88;No Man's Land: The Rise of Reeker 
James Cox;97;Highway 
Jonas Åkerlund;96;Small Apartments 
Brad Copeland;87;Coffee Town 
Paul Bunnell;106;The Ghastly Love of Johnny X 
Phil Morrison;107;All Is Bright 
Harald Reinl;80;The Torture Chamber of Dr. Sadism 
James Cox;91;Straight A's 
Richard Lester;99;A Funny Thing Happened on the Way to the Forum 
Michael Moore;102;Slacker Uprising 
Tanner Beard;108;The Legend of Hell's Gate: An American Conspiracy 
Scott Dow;88;The Walking Deceased 
Derick Martini;89;The Curse of Downers Grove 
Jerry Dugan;92;Shark Lake 
Tim Hunter;99;River's Edge 
Michael Polish;103;Northfork 
William Kaufman;90;The Marine 4: Moving Target 
Rodrigo Cortés;95;Buried 
Richard Ayoade;97;Submarine 
Jehane Noujaim;108;The Square 
Pascal Arnold;95;One to Another 
Kimberly Peirce;100;Carrie 
Remo;160;ABCD (Any Body Can Dance) 
Wes Craven;101;A Nightmare on Elm Street 
James Marsh;90;Man on Wire 
John Laing;86;Abandoned 
Jamal Hill;89;Brotherly Love 
Daniel Stamm;87;The Last Exorcism 
Sam Taylor-Johnson;98;Nowhere Boy 
Elia Kazan;125;A Streetcar Named Desire 
Stanley Kubrick;95;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 
Carlos Carrera;118;El crimen del padre Amaro 
Benh Zeitlin;93;Beasts of the Southern Wild 
J. Lee Thompson;96;Battle for the Planet of the Apes 
Maggie Greenwald;109;Songcatcher 
Vera Farmiga;109;Higher Ground 
Vijay Chandar;155;Vaalu 
Morgan Spurlock;90;The Greatest Movie Ever Sold 
Jonathan Wacks;93;Ed and His Dead Mother 
Khyentse Norbu;108;Travelers and Magicians 
Ted Post;114;Hang 'Em High 
Richard Brooks;87;Deadline - U.S.A. 
Tony Krantz;113;Sublime 
Mitchell Altieri;87;A Beginner's Guide to Snuff 
W.D. Hogan;90;Independence Daysaster 
Corey Grant;111;Dysfunctional Friends 
Tom Tykwer;81;Run Lola Run 
Lucky McKee;93;May 
Richard Boddington;90;Against the Wild 
David Hunt;112;Living Dark: The Story of Ted the Caver 
Patricia Riggen;106;Under the Same Moon 
J. Lee Thompson;88;Conquest of the Planet of the Apes 
Todd Field;138;In the Bedroom 
Steven R. Monroe;105;I Spit on Your Grave 
Mark Illsley;98;Happy, Texas 
Pawel Pawlikowski;86;My Summer of Love 
Ritesh Batra;104;The Lunchbox 
Sally Potter;100;Yes 
Frank Capra;126;You Can't Take It with You 
Fred Zinnemann;118;From Here to Eternity 
John Ford;103;She Wore a Yellow Ribbon 
Brad J. Silverman;102;Grace Unplugged 
Dave Meyers;84;Foolish 
David M. Matthews;;N-Secure 
Nadine Labaki;95;Caramel 
Lluís Quílez;92;Out of the Dark 
Eytan Fox;90;The Bubble 
Francis Ford Coppola;113;The Conversation 
Romesh Sharma;;Dil Jo Bhi Kahey... 
François Truffaut;123;Mississippi Mermaid 
Adam Goldberg;111;I Love Your Work 
Travis Zariwny;99;Cabin Fever 
Zack Snyder;110;Dawn of the Dead 
Adrienne Shelly;108;Waitress 
Newt Arnold;92;Bloodsport 
Frank Capra;120;Mr. Smith Goes to Washington 
Larry Clark;91;Kids 
Noah Baumbach;88;The Squid and the Whale 
Charles Herman-Wurmfeld;97;Kissing Jessica Stein 
Yimou Zhang;95;A Woman, a Gun and a Noodle Shop 
John Stockwell;90;Kickboxer: Vengeance 
Alfred Hitchcock;95;Spellbound 
Atom Egoyan;103;Exotica 
Vincent Gallo;110;Buffalo '66 
James Wan;103;Insidious 
Alex Cox;92;Repo Man 
Fabián Bielinsky;114;Nine Queens 
Dror Moreh;101;The Gatekeepers 
Rebecca Miller;112;The Ballad of Jack and Rose 
Maggie Carey;104;The To Do List 
Roger Avary;99;Killing Zoe 
Henry Bean;98;The Believer 
David Gordon Green;107;Snow Angels 
Simeon Rice;93;Unsullied 
Brad Anderson;100;Session 9 
Jeff Garlin;80;I Want Someone to Eat Cheese With 
Qasim Basir;94;Mooz-Lum 
Adam Green;93;Hatchet 
Charles Chaplin;87;Modern Times 
Pete Jones;91;Stolen Summer 
Bruce Campbell;84;My Name Is Bruce 
Mark Brown;90;The Salon 
Adam Carolla;98;Road Hard 
Ira Sachs;108;Forty Shades of Blue 
John Sayles;124;Amigo 
Bruce McDonald;95;Pontypool 
James Mottern;90;Trucker 
Jaime Zevallos;93;Me You and Five Bucks 
Rob Zombie;101;The Lords of Salem 
Gerard Johnstone;107;Housebound 
Robert Greenwald;20;Wal-Mart: The High Cost of Low Price 
David Ray;87;Fetching Cody 
Dave Rodriguez;98;Once Upon a Time in Queens 
Nae Caranfil;112;Closer to the Moon 
David Winning;82;Mutant World 
Frank Lotito;102;Growing Up Smith 
Timothy Woodward Jr.;97;Checkmate 
Christopher McQuarrie;130;Jack Reacher 
Tara Subkoff;101;#Horror 
Russell Friedenberg;93;Wind Walkers 
William Cottrell;83;Snow White and the Seven Dwarfs 
Lucrecia Martel;106;The Holy Girl 
Edward Dmytryk;113;Shalako 
Zak Penn;94;Incident at Loch Ness 
Alex Ranarivelo;101;The Dog Lover 
Jon Knautz;99;Girl House 
Mathieu Amalric;76;The Blue Room 
David Worth;91;House at the End of the Drive 
Leslie H. Martinson;105;Batman: The Movie 
Guy Ritchie;120;Lock, Stock and Two Smoking Barrels 
Robert M. Young;105;The Ballad of Gregorio Cortez 
;120;The Streets of San Francisco             
Thomas Vinterberg;105;The Celebration 
Steve Buscemi;95;Trees Lounge 
Ham Tran;135;Journey from the Fall 
Rich Cowan;105;The Basket 
Boris Rodriguez;83;Eddie: The Sleepwalking Cannibal 
Harold Becker;111;Mercury Rising 
;60;Space: Above and Beyond             
Sadyk Sher-Niyaz;135;Queen of the Mountains 
Paul Donovan;88;Def-Con 4 
Jonathan Kesselman;87;The Hebrew Hammer 
Arjun Sablok;97;Neal 'N' Nikki 
Craig Moss;82;The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It 
Tyler Oliver;103;Forget Me Not 
Alfred Hitchcock;130;Rebecca 
Steve Miner;87;Friday the 13th Part 2 
Billy Wilder;101;The Lost Weekend 
Douglas Cheek;96;C.H.U.D. 
Youssef Delara;80;Filly Brown 
Deryck Broom;87;The Lion of Judah 
Henry Hathaway;92;Niagara 
John Ford;118;How Green Was My Valley 
;27;The Girlfriend Experience             
Spike Lee;123;Da Sweet Blood of Jesus 
Steven Soderbergh;100;Sex, Lies, and Videotape 
James Wan;103;Saw 
Jay Chandrasekhar;100;Super Troopers 
Giovanni Zelko;99;The Algerian 
Claudia Sainte-Luce;89;The Amazing Catfish 
Scott Derrickson;104;The Day the Earth Stood Still 
Mira Nair;114;Monsoon Wedding 
Kenneth Lonergan;111;You Can Count on Me 
Alfred Hitchcock;99;The Trouble with Harry 
Paul McGuigan;110;Lucky Number Slevin 
Jamie Babbit;85;But I'm a Cheerleader 
David Boyd;113;Home Run 
Quentin Tarantino;99;Reservoir Dogs 
Walter Lang;83;The Blue Bird 
Sergio Leone;142;The Good, the Bad and the Ugly 
Anna Muylaert;112;The Second Mother 
